SCATS Number,Timestamp,NB_LATITUDE,NB_LONGITUDE,Flow
970,2006-10-01 13:30:00,-37.86735,145.09195,155
970,2006-10-01 13:30:00,-37.8676,145.09146,256
970,2006-10-01 13:30:00,-37.86723,145.09103,176
970,2006-10-01 13:45:00,-37.86703,145.09159,281
970,2006-10-01 13:45:00,-37.86735,145.09195,118
970,2006-10-01 13:45:00,-37.8676,145.09146,275
970,2006-10-01 13:45:00,-37.86723,145.09103,146
970,2006-10-01 14:00:00,-37.86703,145.09159,289
970,2006-10-01 14:00:00,-37.86735,145.09195,124
970,2006-10-01 14:00:00,-37.8676,145.09146,295
970,2006-10-01 14:00:00,-37.86723,145.09103,157
970,2006-10-01 14:15:00,-37.86703,145.09159,345
970,2006-10-01 14:15:00,-37.86735,145.09195,132
970,2006-10-01 14:15:00,-37.8676,145.09146,309
970,2006-10-01 14:15:00,-37.86723,145.09103,175
970,2006-10-01 14:30:00,-37.86703,145.09159,297
970,2006-10-01 14:30:00,-37.86735,145.09195,108
970,2006-10-01 14:30:00,-37.8676,145.09146,278
970,2006-10-01 14:30:00,-37.86723,145.09103,156
970,2006-10-01 14:45:00,-37.86703,145.09159,233
970,2006-10-01 14:45:00,-37.86735,145.09195,143
970,2006-10-01 14:45:00,-37.8676,145.09146,293
970,2006-10-01 14:45:00,-37.86723,145.09103,147
970,2006-10-01 15:00:00,-37.86703,145.09159,227
970,2006-10-01 15:00:00,-37.86735,145.09195,122
970,2006-10-01 15:00:00,-37.8676,145.09146,321
970,2006-10-01 15:00:00,-37.86723,145.09103,135
970,2006-10-01 15:15:00,-37.86703,145.09159,273
970,2006-10-01 15:15:00,-37.86735,145.09195,127
970,2006-10-01 15:15:00,-37.8676,145.09146,264
970,2006-10-01 15:15:00,-37.86723,145.09103,157
970,2006-10-01 15:30:00,-37.86703,145.09159,225
970,2006-10-01 15:30:00,-37.86735,145.09195,126
970,2006-10-01 15:30:00,-37.8676,145.09146,262
970,2006-10-01 15:30:00,-37.86723,145.09103,174
970,2006-10-01 15:45:00,-37.86703,145.09159,265
970,2006-10-01 15:45:00,-37.86735,145.09195,114
970,2006-10-01 15:45:00,-37.8676,145.09146,276
970,2006-10-01 15:45:00,-37.86723,145.09103,173
970,2006-10-01 16:00:00,-37.86703,145.09159,257
970,2006-10-01 16:00:00,-37.86735,145.09195,121
970,2006-10-01 16:00:00,-37.8676,145.09146,280
970,2006-10-01 16:00:00,-37.86723,145.09103,142
970,2006-10-01 16:15:00,-37.86703,145.09159,233
970,2006-10-01 16:15:00,-37.86735,145.09195,134
970,2006-10-01 16:15:00,-37.8676,145.09146,269
970,2006-10-01 16:15:00,-37.86723,145.09103,155
970,2006-10-01 16:30:00,-37.86703,145.09159,244
970,2006-10-01 16:30:00,-37.86735,145.09195,140
970,2006-10-01 16:30:00,-37.8676,145.09146,346
970,2006-10-01 16:30:00,-37.86723,145.09103,167
970,2006-10-01 16:45:00,-37.86703,145.09159,259
970,2006-10-01 16:45:00,-37.86735,145.09195,116
970,2006-10-01 16:45:00,-37.8676,145.09146,336
970,2006-10-01 16:45:00,-37.86723,145.09103,176
970,2006-10-01 17:00:00,-37.86703,145.09159,264
970,2006-10-01 17:00:00,-37.86735,145.09195,146
970,2006-10-01 17:00:00,-37.8676,145.09146,333
970,2006-10-01 17:00:00,-37.86723,145.09103,155
970,2006-10-01 17:15:00,-37.86703,145.09159,265
970,2006-10-01 17:15:00,-37.86735,145.09195,124
970,2006-10-01 17:15:00,-37.8676,145.09146,361
970,2006-10-01 17:15:00,-37.86723,145.09103,161
970,2006-10-01 17:30:00,-37.86703,145.09159,253
970,2006-10-01 17:30:00,-37.86735,145.09195,157
970,2006-10-01 17:30:00,-37.8676,145.09146,375
970,2006-10-01 17:30:00,-37.86723,145.09103,175
970,2006-10-01 17:45:00,-37.86703,145.09159,243
970,2006-10-01 17:45:00,-37.86735,145.09195,136
970,2006-10-01 17:45:00,-37.8676,145.09146,333
970,2006-10-01 17:45:00,-37.86723,145.09103,149
970,2006-10-01 18:00:00,-37.86703,145.09159,210
970,2006-10-01 18:00:00,-37.86735,145.09195,153
970,2006-10-01 18:00:00,-37.8676,145.09146,319
970,2006-10-01 18:00:00,-37.86723,145.09103,144
970,2006-10-01 18:15:00,-37.86703,145.09159,216
970,2006-10-01 18:15:00,-37.86735,145.09195,133
970,2006-10-01 18:15:00,-37.8676,145.09146,279
970,2006-10-01 18:15:00,-37.86723,145.09103,129
970,2006-10-01 18:30:00,-37.86703,145.09159,202
970,2006-10-01 18:30:00,-37.86735,145.09195,138
970,2006-10-01 18:30:00,-37.8676,145.09146,246
970,2006-10-01 18:30:00,-37.86723,145.09103,118
970,2006-10-01 18:45:00,-37.86703,145.09159,177
970,2006-10-01 18:45:00,-37.86735,145.09195,109
970,2006-10-01 18:45:00,-37.8676,145.09146,195
970,2006-10-01 18:45:00,-37.86723,145.09103,133
970,2006-10-01 19:00:00,-37.86703,145.09159,169
970,2006-10-01 19:00:00,-37.86735,145.09195,96
970,2006-10-01 19:00:00,-37.8676,145.09146,167
970,2006-10-01 19:00:00,-37.86723,145.09103,99
970,2006-10-01 19:15:00,-37.86703,145.09159,167
970,2006-10-01 19:15:00,-37.86735,145.09195,100
970,2006-10-01 19:15:00,-37.8676,145.09146,164
970,2006-10-01 19:15:00,-37.86723,145.09103,101
970,2006-10-01 19:30:00,-37.86703,145.09159,136
970,2006-10-01 19:30:00,-37.86735,145.09195,62
970,2006-10-01 19:30:00,-37.8676,145.09146,168
970,2006-10-01 19:30:00,-37.86723,145.09103,80
970,2006-10-01 19:45:00,-37.86703,145.09159,131
970,2006-10-01 19:45:00,-37.86735,145.09195,74
970,2006-10-01 19:45:00,-37.8676,145.09146,135
970,2006-10-01 19:45:00,-37.86723,145.09103,87
970,2006-10-01 20:00:00,-37.86703,145.09159,128
970,2006-10-01 20:00:00,-37.86735,145.09195,72
970,2006-10-01 20:00:00,-37.8676,145.09146,105
970,2006-10-01 20:00:00,-37.86723,145.09103,95
970,2006-10-01 20:15:00,-37.86703,145.09159,118
970,2006-10-01 20:15:00,-37.86735,145.09195,73
970,2006-10-01 20:15:00,-37.8676,145.09146,120
970,2006-10-01 20:15:00,-37.86723,145.09103,67
970,2006-10-01 20:30:00,-37.86703,145.09159,121
970,2006-10-01 20:30:00,-37.86735,145.09195,44
970,2006-10-01 20:30:00,-37.8676,145.09146,118
970,2006-10-01 20:30:00,-37.86723,145.09103,50
970,2006-10-01 20:45:00,-37.86703,145.09159,87
970,2006-10-01 20:45:00,-37.86735,145.09195,55
970,2006-10-01 20:45:00,-37.8676,145.09146,110
970,2006-10-01 20:45:00,-37.86723,145.09103,57
970,2006-10-01 21:00:00,-37.86703,145.09159,113
970,2006-10-01 21:00:00,-37.86735,145.09195,43
970,2006-10-01 21:00:00,-37.8676,145.09146,111
970,2006-10-01 21:00:00,-37.86723,145.09103,41
970,2006-10-01 21:15:00,-37.86703,145.09159,142
970,2006-10-01 21:15:00,-37.86735,145.09195,68
970,2006-10-01 21:15:00,-37.8676,145.09146,104
970,2006-10-01 21:15:00,-37.86723,145.09103,64
970,2006-10-01 21:30:00,-37.86703,145.09159,112
970,2006-10-01 21:30:00,-37.86735,145.09195,48
970,2006-10-01 21:30:00,-37.8676,145.09146,125
970,2006-10-01 21:30:00,-37.86723,145.09103,59
970,2006-10-01 21:45:00,-37.86703,145.09159,114
970,2006-10-01 21:45:00,-37.86735,145.09195,47
970,2006-10-01 21:45:00,-37.8676,145.09146,95
970,2006-10-01 21:45:00,-37.86723,145.09103,44
970,2006-10-01 22:00:00,-37.86703,145.09159,97
970,2006-10-01 22:00:00,-37.86735,145.09195,30
970,2006-10-01 22:00:00,-37.8676,145.09146,117
970,2006-10-01 22:00:00,-37.86723,145.09103,48
970,2006-10-01 22:15:00,-37.86703,145.09159,97
970,2006-10-01 22:15:00,-37.86735,145.09195,31
970,2006-10-01 22:15:00,-37.8676,145.09146,87
970,2006-10-01 22:15:00,-37.86723,145.09103,42
970,2006-10-01 22:30:00,-37.86703,145.09159,66
970,2006-10-01 22:30:00,-37.86735,145.09195,35
970,2006-10-01 22:30:00,-37.8676,145.09146,82
970,2006-10-01 22:30:00,-37.86723,145.09103,33
970,2006-10-01 22:45:00,-37.86703,145.09159,81
970,2006-10-01 22:45:00,-37.86735,145.09195,30
970,2006-10-01 22:45:00,-37.8676,145.09146,55
970,2006-10-01 22:45:00,-37.86723,145.09103,34
970,2006-10-01 23:00:00,-37.86703,145.09159,50
970,2006-10-01 23:00:00,-37.86735,145.09195,31
970,2006-10-01 23:00:00,-37.8676,145.09146,58
970,2006-10-01 23:00:00,-37.86723,145.09103,34
970,2006-10-01 23:15:00,-37.86703,145.09159,59
970,2006-10-01 23:15:00,-37.86735,145.09195,12
970,2006-10-01 23:15:00,-37.8676,145.09146,57
970,2006-10-01 23:15:00,-37.86723,145.09103,25
970,2006-10-01 23:30:00,-37.86703,145.09159,47
970,2006-10-01 23:30:00,-37.86735,145.09195,14
970,2006-10-01 23:30:00,-37.8676,145.09146,51
970,2006-10-01 23:30:00,-37.86723,145.09103,22
970,2006-10-01 23:45:00,-37.86703,145.09159,29
970,2006-10-01 23:45:00,-37.86735,145.09195,13
970,2006-10-01 23:45:00,-37.8676,145.09146,41
970,2006-10-01 23:45:00,-37.86723,145.09103,22
970,2006-10-02 00:00:00,-37.86703,145.09159,34
970,2006-10-02 00:00:00,-37.86735,145.09195,13
970,2006-10-02 00:00:00,-37.8676,145.09146,41
970,2006-10-02 00:00:00,-37.86723,145.09103,23
970,2006-10-02 00:15:00,-37.86703,145.09159,32
970,2006-10-02 00:15:00,-37.86735,145.09195,10
970,2006-10-02 00:15:00,-37.8676,145.09146,31
970,2006-10-02 00:15:00,-37.86723,145.09103,15
970,2006-10-02 00:30:00,-37.86703,145.09159,28
970,2006-10-02 00:30:00,-37.86735,145.09195,10
970,2006-10-02 00:30:00,-37.8676,145.09146,19
970,2006-10-02 00:30:00,-37.86723,145.09103,7
970,2006-10-02 00:45:00,-37.86703,145.09159,17
970,2006-10-02 00:45:00,-37.86735,145.09195,3
970,2006-10-02 00:45:00,-37.8676,145.09146,20
970,2006-10-02 00:45:00,-37.86723,145.09103,7
970,2006-10-02 01:00:00,-37.86703,145.09159,11
970,2006-10-02 01:00:00,-37.86735,145.09195,5
970,2006-10-02 01:00:00,-37.8676,145.09146,20
970,2006-10-02 01:00:00,-37.86723,145.09103,7
970,2006-10-02 01:15:00,-37.86703,145.09159,7
970,2006-10-02 01:15:00,-37.86735,145.09195,7
970,2006-10-02 01:15:00,-37.8676,145.09146,12
970,2006-10-02 01:15:00,-37.86723,145.09103,11
970,2006-10-02 01:30:00,-37.86703,145.09159,11
970,2006-10-02 01:30:00,-37.86735,145.09195,4
970,2006-10-02 01:30:00,-37.8676,145.09146,8
970,2006-10-02 01:30:00,-37.86723,145.09103,6
970,2006-10-02 01:45:00,-37.86703,145.09159,6
970,2006-10-02 01:45:00,-37.86735,145.09195,2
970,2006-10-02 01:45:00,-37.8676,145.09146,12
970,2006-10-02 01:45:00,-37.86723,145.09103,4
970,2006-10-02 02:00:00,-37.86703,145.09159,15
970,2006-10-02 02:00:00,-37.86735,145.09195,3
970,2006-10-02 02:00:00,-37.8676,145.09146,7
970,2006-10-02 02:00:00,-37.86723,145.09103,3
970,2006-10-02 02:15:00,-37.86703,145.09159,11
970,2006-10-02 02:15:00,-37.86735,145.09195,5
970,2006-10-02 02:15:00,-37.8676,145.09146,8
970,2006-10-02 02:15:00,-37.86723,145.09103,8
970,2006-10-02 02:30:00,-37.86703,145.09159,12
970,2006-10-02 02:30:00,-37.86735,145.09195,2
970,2006-10-02 02:30:00,-37.8676,145.09146,9
970,2006-10-02 02:30:00,-37.86723,145.09103,6
970,2006-10-02 02:45:00,-37.86703,145.09159,6
970,2006-10-02 02:45:00,-37.86735,145.09195,6
970,2006-10-02 02:45:00,-37.8676,145.09146,7
970,2006-10-02 02:45:00,-37.86723,145.09103,6
970,2006-10-02 03:00:00,-37.86703,145.09159,9
970,2006-10-02 03:00:00,-37.86735,145.09195,1
970,2006-10-02 03:00:00,-37.8676,145.09146,6
970,2006-10-02 03:00:00,-37.86723,145.09103,3
970,2006-10-02 03:15:00,-37.86703,145.09159,1
970,2006-10-02 03:15:00,-37.86735,145.09195,2
970,2006-10-02 03:15:00,-37.8676,145.09146,7
970,2006-10-02 03:15:00,-37.86723,145.09103,4
970,2006-10-02 03:30:00,-37.86703,145.09159,4
970,2006-10-02 03:30:00,-37.86735,145.09195,7
970,2006-10-02 03:30:00,-37.8676,145.09146,10
970,2006-10-02 03:30:00,-37.86723,145.09103,5
970,2006-10-02 03:45:00,-37.86703,145.09159,11
970,2006-10-02 03:45:00,-37.86735,145.09195,2
970,2006-10-02 03:45:00,-37.8676,145.09146,9
970,2006-10-02 03:45:00,-37.86723,145.09103,3
970,2006-10-02 04:00:00,-37.86703,145.09159,9
970,2006-10-02 04:00:00,-37.86735,145.09195,3
970,2006-10-02 04:00:00,-37.8676,145.09146,6
970,2006-10-02 04:00:00,-37.86723,145.09103,2
970,2006-10-02 04:15:00,-37.86703,145.09159,11
970,2006-10-02 04:15:00,-37.86735,145.09195,7
970,2006-10-02 04:15:00,-37.8676,145.09146,6
970,2006-10-02 04:15:00,-37.86723,145.09103,4
970,2006-10-02 04:30:00,-37.86703,145.09159,16
970,2006-10-02 04:30:00,-37.86735,145.09195,10
970,2006-10-02 04:30:00,-37.8676,145.09146,7
970,2006-10-02 04:30:00,-37.86723,145.09103,4
970,2006-10-02 04:45:00,-37.86703,145.09159,22
970,2006-10-02 04:45:00,-37.86735,145.09195,11
970,2006-10-02 04:45:00,-37.8676,145.09146,11
970,2006-10-02 04:45:00,-37.86723,145.09103,6
970,2006-10-02 05:00:00,-37.86703,145.09159,14
970,2006-10-02 05:00:00,-37.86735,145.09195,9
970,2006-10-02 05:00:00,-37.8676,145.09146,15
970,2006-10-02 05:00:00,-37.86723,145.09103,3
970,2006-10-02 05:15:00,-37.86703,145.09159,28
970,2006-10-02 05:15:00,-37.86735,145.09195,11
970,2006-10-02 05:15:00,-37.8676,145.09146,13
970,2006-10-02 05:15:00,-37.86723,145.09103,9
970,2006-10-02 05:30:00,-37.86703,145.09159,26
970,2006-10-02 05:30:00,-37.86735,145.09195,17
970,2006-10-02 05:30:00,-37.8676,145.09146,25
970,2006-10-02 05:30:00,-37.86723,145.09103,3
970,2006-10-02 05:45:00,-37.86703,145.09159,57
970,2006-10-02 05:45:00,-37.86735,145.09195,24
970,2006-10-02 05:45:00,-37.8676,145.09146,22
970,2006-10-02 05:45:00,-37.86723,145.09103,13
970,2006-10-02 06:00:00,-37.86703,145.09159,57
970,2006-10-02 06:00:00,-37.86735,145.09195,28
970,2006-10-02 06:00:00,-37.8676,145.09146,51
970,2006-10-02 06:00:00,-37.86723,145.09103,23
970,2006-10-02 06:15:00,-37.86703,145.09159,70
970,2006-10-02 06:15:00,-37.86735,145.09195,57
970,2006-10-02 06:15:00,-37.8676,145.09146,62
970,2006-10-02 06:15:00,-37.86723,145.09103,19
970,2006-10-02 06:30:00,-37.86703,145.09159,136
970,2006-10-02 06:30:00,-37.86735,145.09195,89
970,2006-10-02 06:30:00,-37.8676,145.09146,89
970,2006-10-02 06:30:00,-37.86723,145.09103,27
970,2006-10-02 06:45:00,-37.86703,145.09159,221
970,2006-10-02 06:45:00,-37.86735,145.09195,131
970,2006-10-02 06:45:00,-37.8676,145.09146,135
970,2006-10-02 06:45:00,-37.86723,145.09103,44
970,2006-10-02 07:00:00,-37.86703,145.09159,196
970,2006-10-02 07:00:00,-37.86735,145.09195,190
970,2006-10-02 07:00:00,-37.8676,145.09146,151
970,2006-10-02 07:00:00,-37.86723,145.09103,47
970,2006-10-02 07:15:00,-37.86703,145.09159,239
